Country Name,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Afghanistan,AFG,1974,16.66,4
Afghanistan,AFG,1977,17.88,4
Afghanistan,AFG,1978,19.65,4
Afghanistan,AFG,1980,26.37,4
Afghanistan,AFG,1981,32.71,4
Afghanistan,AFG,1984,17.89,4
Afghanistan,AFG,1985,18.57,4
Afghanistan,AFG,1993,27.58,4
Afghanistan,AFG,2016,80.5,4
Afghanistan,AFG,2017,84.41,4
Afghanistan,AFG,2018,85.63,4
Albania,ALB,1996,91.59,8
Albania,ALB,2000,96.58,8
Albania,ALB,2001,96.39,8
Albania,ALB,2003,94.45,8
Albania,ALB,2004,93.44,8
Albania,ALB,2007,96.19,8
Albania,ALB,2008,92.39,8
Albania,ALB,2009,91.05,8
Albania,ALB,2010,88.84,8
Albania,ALB,2011,92.98,8
Albania,ALB,2012,98.67,8
Albania,ALB,2013,89.54,8
Albania,ALB,2014,100.98,8
Albania,ALB,2015,98.86,8
Albania,ALB,2016,99.88,8
Albania,ALB,2017,101.98,8
Albania,ALB,2018,101.54,8
Albania,ALB,2019,103.32,8
Algeria,DZA,1972,41.59,12
Algeria,DZA,1973,43.55,12
Algeria,DZA,1974,45.92,12
Algeria,DZA,1975,51.54,12
Algeria,DZA,1976,57.69,12
Algeria,DZA,1977,60.86,12
Algeria,DZA,1978,63.48,12
Algeria,DZA,1979,63.32,12
Algeria,DZA,1980,62.83,12
Algeria,DZA,1981,66.71,12
Algeria,DZA,1982,68.12,12
Algeria,DZA,1983,70.56,12
Algeria,DZA,1984,74.88,12
Algeria,DZA,1985,88.41,12
Algeria,DZA,1986,72.64,12
Algeria,DZA,1987,74.6,12
Algeria,DZA,1988,75.63,12
Algeria,DZA,1989,78.53,12
Algeria,DZA,1990,77.43,12
Algeria,DZA,1991,76.6,12
Algeria,DZA,1992,79.86,12
Algeria,DZA,1993,79.64,12
Algeria,DZA,1994,78.89,12
Algeria,DZA,1995,80.39,12
Algeria,DZA,1996,83.56,12
Algeria,DZA,1997,83.79,12
Algeria,DZA,1999,82.82,12
Algeria,DZA,2000,80.17,12
Algeria,DZA,2001,86.3,12
Algeria,DZA,2002,88.08,12
Algeria,DZA,2003,89.72,12
Algeria,DZA,2004,91.33,12
Algeria,DZA,2005,93.08,12
Algeria,DZA,2006,83.63,12
Algeria,DZA,2007,94.4,12
Algeria,DZA,2008,112.98,12
Algeria,DZA,2009,91.88,12
Algeria,DZA,2010,95.62,12
Algeria,DZA,2011,97.64,12
Algeria,DZA,2012,101.55,12
Algeria,DZA,2013,106.03,12
Algeria,DZA,2014,108.39,12
Algeria,DZA,2015,105.55,12
Algeria,DZA,2016,105.59,12
Algeria,DZA,2017,105.64,12
Algeria,DZA,2018,105.14,12
Algeria,DZA,2019,101.36,12
Angola,AGO,1981,42.94,24
Angola,AGO,1982,37.21,24
Angola,AGO,1991,29.2,24
Angola,AGO,2008,39.2,24
Angola,AGO,2009,38.79,24
Angola,AGO,2010,39.81,24
Angola,AGO,2011,46.19,24
Antigua and Barbuda,ATG,1975,78.65,28
Antigua and Barbuda,ATG,1976,79.99,28
